Model,Prompt_Type,Latency,Accuracy
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,18.5,79.35768695091383
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,19.0,79.6025030897298
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,19.5,79.89578183836298
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,20.0,80.18906058699618
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,20.5,80.48233933562938
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,21.0,80.77561808426258
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,21.5,80.88963227763192
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,22.0,80.98739186050965
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,22.5,81.08515144338739
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,23.0,81.18291102626512
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,23.5,81.40167652285712
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,24.0,81.64607548005145
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,24.5,81.89047443724577
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,25.0,82.1348733944401
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,25.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,26.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,26.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,27.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,27.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,28.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,28.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,29.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,29.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,30.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,30.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,31.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,31.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,32.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,32.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,33.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,33.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,34.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,34.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,35.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,35.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,36.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,36.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,37.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,37.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,38.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,38.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,39.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,39.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,40.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,40.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,41.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,41.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,42.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,42.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,43.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,43.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,44.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,44.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,45.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,45.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,46.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,46.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,47.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,47.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,48.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,48.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,49.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,49.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,50.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,50.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,51.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,51.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,52.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,52.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,53.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,53.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,54.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,54.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,55.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,55.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,56.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,56.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,57.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,57.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,58.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,58.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,59.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,59.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,60.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,60.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,61.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,61.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,62.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,62.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,63.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,63.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,64.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,64.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,65.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,65.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,66.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,66.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,67.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,67.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,68.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,68.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,69.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,69.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,70.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,70.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,71.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,71.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,72.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,72.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,73.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,73.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,74.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,74.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,75.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,75.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,76.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,76.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,77.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,77.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,78.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,78.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,79.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,79.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,80.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,80.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,81.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,81.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,82.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,82.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,83.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,83.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,84.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,84.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,85.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,85.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,86.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,86.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,87.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,87.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,88.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,88.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,89.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,89.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,90.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,90.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,91.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,91.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,92.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,92.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,93.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,93.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,94.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,94.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,95.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,95.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,96.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,96.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,97.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,97.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,98.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,98.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,99.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,99.5,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-c2f,100.0,82.2
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,5.0,45.178302133339365
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,5.5,46.87734874891096
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,6.0,49.7542604211125
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,6.5,53.96010206939929
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,7.0,56.58287873519883
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,7.5,58.342551226998
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,8.0,59.80148247919811
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,8.5,60.97459747373088
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,9.0,62.74106764221595
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,9.5,65.18505721415923
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,10.0,66.7234856143323
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,10.5,67.0167643629655
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,11.0,68.08034489278953
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,11.5,70.42657488185507
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,12.0,72.16100101477514
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,12.5,72.6497989291638
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,13.0,73.2771936871049
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,13.5,74.25478951588221
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,14.0,75.23238534465952
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,14.5,76.20998117343683
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,15.0,77.06565195077495
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,15.5,77.40781049084701
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,16.0,77.74996903091908
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,16.5,78.09212757099114
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,17.0,78.4342861110632
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,17.5,78.77644465113525
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,18.0,79.11860319120731
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,18.5,79.46076173127936
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,19.0,79.8025030897298
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,19.5,80.09578183836298
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,20.0,80.38906058699618
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,20.5,80.68233933562938
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,21.0,80.97561808426258
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,21.5,81.2240806940798
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,22.0,81.46847965127414
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,22.5,81.71287860846846
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,23.0,81.95727756566279
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,23.5,82.12100591371427
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,24.0,82.26764528803086
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,24.5,82.41428466234746
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,25.0,82.56092403666406
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,25.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,26.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,26.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,27.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,27.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,28.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,28.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,29.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,29.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,30.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,30.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,31.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,31.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,32.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,32.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,33.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,33.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,34.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,34.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,35.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,35.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,36.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,36.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,37.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,37.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,38.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,38.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,39.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,39.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,40.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,40.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,41.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,41.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,42.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,42.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,43.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,43.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,44.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,44.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,45.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,45.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,46.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,46.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,47.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,47.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,48.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,48.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,49.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,49.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,50.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,50.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,51.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,51.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,52.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,52.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,53.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,53.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,54.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,54.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,55.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,55.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,56.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,56.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,57.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,57.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,58.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,58.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,59.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,59.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,60.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,60.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,61.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,61.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,62.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,62.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,63.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,63.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,64.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,64.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,65.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,65.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,66.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,66.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,67.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,67.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,68.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,68.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,69.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,69.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,70.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,70.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,71.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,71.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,72.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,72.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,73.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,73.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,74.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,74.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,75.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,75.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,76.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,76.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,77.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,77.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,78.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,78.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,79.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,79.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,80.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,80.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,81.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,81.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,82.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,82.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,83.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,83.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,84.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,84.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,85.0,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,85.5,82.6
Qwen/Qwen2.5-Math-7B-Instruct,qwen-math-sbs,86.0,82.6
